word,n
metall,6
metaller,2
metallföremål,1
metallslöjd,5
metod,2
metod-,3
metoder,12
metoderna,1
metodfrågor,1
metodik,1
metodisk,2
metodiska,6
metodiskt,7
mfl,1
mh,1
mikrofoner,1
mikroprojektion,1
mikroskop,1
miljö,45
miljö;,1
miljöbakgrunden,1
miljöbeskrivningen,3
miljöbetingade,1
miljöbetingat,1
miljöbilder,4
miljöbyggande,2
miljöer,27
miljöerna,3
miljöers,2
miljöfaktorer,1
miljöfaktorernas,1
miljöfrågor,2
miljöfrågorna,1
miljöförstörelsen,1
miljögestaltning,9
miljögestaltningen,1
miljögestaltningens,1
miljöiakttagelser,2
miljökunskap,6
miljökunskapen,1
miljön,19
miljöns,7
miljöproblem,2
miljöproblemens,1
miljöpräglande,1
miljöskapande,1
miljöskildringen,1
miljöstudier,3
miljöstudium,1
miljösyn,1
miljöupplevelse,1
miljövård,1
miljövårdande,1
miljövården,2
miljövårdens,1
miljövårdsbegreppet,1
miljövårdsfrågor,5
miljövårdsfrågorna,1
miljövårdsfrågornas,1
miljövårdsproblem,2
miljövårdssynpunkt,1
miljövårdsundervisningen,2
mils,1
minderårig,1
mindre,75
miniatyr,1
minimum,1
minnas,1
minne,1
minnen,2
minnesanteckningar,1
minnesbilder,1
minnesdag,1
minnesfunktioner,1
minnesfunktionerna,1
minneskunskaperna,1
minnesmärken,1
minnet,1
minoriteters,2
minoritetsförtryck,1
minska,2
minskar,1
minskas,2
minskning,1
minskningen,1
minspel,1
minst,24
minsta,1
missanpassningssymptom,1
missbruk,2
missbrukas,1
missförhållanden,1
missförstånd,1
missförstås,1
missionen,1
misslyckad,1
misslyckande,1
misslyckanden,1
miste,1
mitt,1
mixning,1
mjuka,2
mjukt,2
mm,16
mmmusikundervisning,1
mn,2
mo,1
mode,1
modell,3
modellen,2
modeller,13
modellering,8
modellkonstruktioner,1
modellscener,1
modellserier,1
modern,7
moderna,11
modernt,1
modersmål,7
modersmålet,5
modersmålets,1
modifieras,1
modifiering,1
mogen,1
mogna,5
mognad,34
mognaden,2
mognadsnivå,7
mognadsprocessen,1
mognande,1
mognar,1
mognare,1
mol,1
molekyl,1
molekyler,1
moll,1
molmassa,1
moment,68
momenten,11
momentet,10
momentets,2
momentfilmer,1
monolog,1
monotoni,1
montering,3
monterings-,1
montrar,1
mopeden,1
mopedförare,1
mopedistens,1
mopedkungörelsen,1
mor,1
moral,1
morföräldrars,1
morgondagens,3
morgonsamling,1
morgonsamlingar,2
morgonsamlingarna,5
morgonsamlingarnas,2
morgonsamlingen,1
mot,56
motarbeta,1
motgångar,1
motionsformer,1
motiv,8
motivation,7
motivationen,3
motivationsskapande,2
motivera,3
motiverad,4
motiverade,3
motiverande,1
motiverar,1
motiveras,5
motiverat,5
motivering,3
motiveringar,1
motivet,1
motivval,1
motivvärld,1
motorer,2
motoriken,1
motoriska,6
motsatsord,1
motsatta,1
motstå,1
motstånd,1
motståndskraft,1
motsvara,1
motsvarande,35
motsvarar,8
motsvarigheten,1
motsägande,1
motsättning,1
motsättningar,3
mottagande,6
mottagare,1
mottaglighet,2
mottagning,1
mottagningar,1
mottagningstid,2
motverka,8
motverkar,2
motverkas,4
motvilja,1
motåtgärd,1
msynpunkter,1
multiplikation,5
muntlig,14
muntliga,10
muntligt,9
museer,7
museibesök,2
museum,1
musicerande,13
musicerandet,1
musik,66
musikalisk,4
musikalisk-dramatisk,1
musikalisk-rytmisk,1
musikaliska,8
musikaliskt,7
musikarter,1
musiken,3
musikens,3
musikergestalt,1
musikförståelse,1
musikförståelsen,1
musikgenrer,1
musikglädje,2
musikhistorisk,1
musikhistoriska,1
musikinslag,1
musikinstrument,2
musikinstrumentens,1
musikintresset,1
musikkunskap,1
musiklektioner,1
musikliv,5
musiklivet,2
musiklyssnande,2
musiklära,2
musiksal,1
musikskolorna,1
musiksmak,1
musikstycke,3
musikstycken,2
musikstycket,1
musikundervisande,1
musikundervisning,3
musikundervisningen,5
musikundervisningens,1
musikupplevelse,1
musikverk,1
muskler,1
muskulära,1
mutationsröstens,1
mycken,2
mycket,37
myndig*****,1
myndigheter,9
myndigheters,1
mynt-,1
mälarbygden,1
män,5
män*****,1
mängd,7
mängder,6
mängdläran,2
människa,3
människan,15
människans,19
människas,3
människogruppers,1
människokroppen,7
människokroppens,7
människolivet,2
människolivets,2
människor,51
människorna,7
människornas,3
människors,18
människosyn,1
människovärde,1
mäns,2
mänsklig,1
mänskliga,6
mänskligt,1
märker,1
märksamhet,1
mäta,2
mätbara,1
mäter,1
mätnin,1
mätning,5
mätningar,2
mättekniken,1
må,4
måga,1
mål,71
målanalys,1
målbeskrivning,1
målbestämd,2
målbrottet,1
målbrottsbesvär,1
målbrottstiden,2
målbrottsåldern,1
måldefinition,1
målen,2
målet,14
målfunktion,1
målfunktionen,1
målfunktioner,3
målfunktionerna,3
målinriktat,2
målmedveten,2
målmedvetet,2
målning,17
målningar,1
målområden,1
målområdena,1
målrelaterad,1
målrelaterade,1
målsenligt,1
målskrivningarna,1
målsmän,1
målsmännen,1
målsättning,4
målsättningar,1
målsättningen,1
måltiden,1
måltider,2
måltidsförslag,1
mån,47
månad,1
månaderna,1
månadsvis,1
månen,1
många,84
mångahanda,1
mångfald,1
mångfalden,4
mångfaldigande,1
mångformighet,1
mångsidi,1
mångsidig,9
mångsidiga,2
mångsidigheten,1
mångskiftande,4
mångt,1
måste,321
mått,3
måttba,1
måttliga,2
måttligt,1
måttuppgifter,1
möbler,4
mödra-,1
möjlig,3
möjliga,22
möjligaste,11
möjliggör,4
möjliggöra,1
möjlighet,57
möjligheten,10
möjligheter,82
möjligheterna,20
möjligt,162
mönster,24
mönsterbildande,1
mönstren,2
mönstret,1
mörker,1
möta,9
mötande,1
mötas,1
möte,5
möten,4
möter,26
mötet,4
mött,2
n,5
na,4
nackdelarna,1
namn,3
namnet,1
namnlistor,1
nan,1
narkotika,19
narkotika-,1
narkotikabruk,1
narkotikamissbruk,2
narkotikaproblem,1
nas,1
nasalering,1
nationalitet,1
nationaliteter,1
nationella,5
nationellt,1
nationer,1
nationers,1
nations-,1
natur,20
natur-,5
naturbetingelserna,1
naturen,34
naturens,6
naturfolkens,1
naturföremål,1
naturföreteelser,2
naturgeografisk,1
naturgeografiska,1
naturiakttagelsen,1
naturiakttagelser,5
naturintresse,1
naturkapitalet,1
naturkunskap,22
naturkunskapen,1
naturlig,21
naturliga,52
naturligaste,1
naturligen,3
naturligheten,1
naturligt,55
naturligtvis,5
naturorienterande,16
naturorientering,4
naturorienteringen,2
naturorlenterande,1
naturresurser,1
naturresurserna,1
naturskydd,1
naturstudier,6
naturstudierna,1
naturtillgångarna,1
naturtyp,1
naturtyper,8
naturupplevelse,1
naturvetenskap,2
naturvetenskaplig,1
naturvetenskapliga,3
naturvetenskapligt,1
naturvård,14
naturvårdsfrågorna,1
naurligt,1
navigation,1
nd,2
ne,1
ned,3
nedan,2
nedanstående,1
nedskrivning,1
nedsmutsning,1
nedsätta,1
nedsättning,1
nedåt,1
negativ,2
negativa,5
nekande,1
nekar,1
ner,1
nervsystemet,1
nervösa,2
nesticka,1
neutral,4
ning,2
ningar,1
ningen,1
ningsräkning,1
nioåriga,2
niskan,1
nivå,6
nivåer,1
nivågrupperade,1
njuta,1
nm,1
nn,12
nog,2
noga,15
noggranh,1
noggrann,5
noggranna,5
noggrannare,1
noggrannhet,6
noggrannheten,1
noggrant,8
norden,3
nordens,1
nordisk,3
nordiska,14
norge,2
norm,2
normal,2
normala,4
normalt,9
normer,7
normgivande,1
normrelaterad,1
norra,1
norrländsk,1
norska,7
notbild,1
noter,2
noteras,3
notiser,2
notnamn,1
notskrift,2
notskrivningsmateriel,1
notvärden,1
notvärdena,1
nu,8
nuet,2
nuläget,1
numera,3
numerisk,3
nutid,1
nutida,12
nutiden,1
nutidens,3
nutidsmänniskan,1
nuvarande,3
ny,7
nya,41
nyansera,1
nyanserad,7
nyanserat,1
nyansering,1
nyare,2
nybörjare,3
nybörjaren,1
nybörjarna,3
nybörjarnas,1
nybörjarstadiet,2
nybörjarundervisning,2
nybörjarundervisningen,2
nye,1
nyfikenhet,2
nyheter,1
nykterhetsfrågan,1
nykterhetsrörelse,1
nyskapande,1
nyss,3
nyssnämnda,1
nytillkomna,2
nytt,11
nytta,3
nyttan,4
nyttjas,1
nyttokonst,1
nämligen,7
nämnas,14
nämnd,2
nämnda,7
nämnder,3
nämnderna,1
nämnts,1
när,92
nära,35
näraliggande,3
närbelägen,1
närbelägna,1
närhet,7
närings-,1
näringsbehov,1
näringsberäkning,1
näringsfysiologiska,1
näringsliv,10
näringslivets,3
näringsmässigt,1
näringsriktig,1
näringsriktiga,1
näringsämnen,1
närlä,1
närmande,2
närmare,18
närmast,17
närmaste,13
närmevärde,1
närmevärden,3
närsamhället,14
närsamhällets,5
närvara,2
närvarande,2
närvaro,2
närvaro;,1
nästa,4
nästkommande,1
nå,18
någon,64
någonting,1
någorlunda,3
något,66
några,49
når,3
nås,3
nått,2
nöd,1
nödgas,1
nödvändig,27
nödvändiga,22
nödvändigare,2
nödvändighet,5
nödvändigheten,2
nödvändigt,35
nödvändigtvis,5
nöja,1
nöje,1
o,4
oavbruten,1
oavlåtlig,3
oavsett,17
obefintliga,1
obehagliga,1
obekant,1
obekväma,1
oberoende,10
oberättigad,1
obestridligen,1
obestridligt,1
obetydlig,1
obiektiv,1
objekt,2
objektet,2
objektiv,12
objektiva,3
objektivitet,6
objektivitetskravet,2
objektivitetsproblemet,2
objektivt,6
objektsamlingen,1
obligatorisk,2
obligatoriska,33
obligatoriskt,5
observation,1
observationer,5
observationsklass,4
observationsundervisning,2
observera,5
observerar,1
observeras,8
och,5789
också,237
od,1
odifferentierade,1
odla,3
odlas,1
odlingsförsök,1
oeftergivligt,1
oenighet,1
offentlig,9
offentliga,5
officiella,2
officiellt,1
ofruktbart,1
ofrånkomlig,1
ofta,127
oftare,3
oftast,11
ofullgångna,1
oförberedd,1
oförberett,1
oförenliga,2
oförhindrade,1
oförmedlat,1
oförmåga,1
oförrätter,1
oförsynt,1
oförutsedda,1
oförändrade,1
ogillar,1
ogynnsam,3
ogynnsamma,1
ogynnsammare,1
ointressant,1
ojämn,2
ojämnheter,1
oklanderlig,1
okoncentrerade,1
okontrollerad,1
okränkbarhet,2
okunnighet,1
okända,3
olika,563
olikartade,3
olikartat,1
olikheter,9
olikheterna,2
oliktänkande,4
ollka,1
olustbetonad,1
olustkänslor,1
olyckliga,1
olycksfall,5
olycksfallsvård,2
olägenhet,2
olägenheter,1
olämpligheten,1
olämpligt,2
om,936
ombesörjs,2
omdaning,2
omdöme,6
omdömen,3
omdömesgillt,1
omdömet,2
omedelbar,5
omedelbara,2
omedelbart,4
omedvetet,1
omfatta,27
omfattande,26
omfattar,17
omfattas,1
omfattat,1
omfattning,37
omfattningen,4
omflyttning,1
omfång,1
omger,1
omgivande,11
omgivning,7
omgivningar,3
omgivningen,16
omgivningens,1
omgivnings,1
omhänderha,1
omklädning,1
omklädningsrum,2
omkring,4
omotiverade,1
ompröva,1
omprövas,2
omprövat,1
omprövning,2
område,26
områden,72
områdena,2
områdes,1
området,15
områdets,1
omröstningar,1
omsatt,1
omskolning,2
omsluta,2
omsorg,10
omsorgen,1
omsorgsfull,2
omsorgsfullt,2
omspänna,2
omspänner,1
omställning,2
omständighet,1
omständigheter,12
omständigheterna,3
omsätta,1
omsättas,1
omtanke,3
omtolka,1
omvandling,1
omvälvning,1
omvänt,2
omvärld,1
omvärlden,13
omväxla,6
omväxlande,5
omväxlar,1
omväxling,8
omvårdnad,4
omvårdnaden,1
omöjliga,1
omöjligt,2
onaturligt,1
onskemål,1
onyanserade,1
onyanserat,1
onödiga,2
onödigt,2
onödigtvis,3
oo,5
oombedd,1
oorienteringsämnen,1
operaföreställningar,1
operationer,2
opinionsbildning,1
oppositionen,1
optimal,1
optimala,2
optiska,1
or,1
ord,65
ord-,3
ordanalys,1
ordbildning,1
ordböcker,3
orden,3
ordens,1
ordentlighet,1
ordentligt,1
ordet,5
ordets,1
ordför,1
ordförklaringar,4
ordförråd,15
ordförrådet,10
ordförteckningar,1
ordinarie,3
ordinerat,1
ordklasser,1
ordkunskap,2
ordkunskapen,2
ordlista,5
ordlistan,1
ordlistor,1
ordna,13
ordnad,2
ordnade,3
ordnande,1
ordnandet,1
ordnar,1
ordnas,15
ordnat,2
ordnats,1
ordning,15
ordningen,2
ordningsföljd,4
ordningsföljden,1
ordningsföreskrifter,1
ordningskraven,1
ordningsmakt,1
ordningsregler,2
ords,2
ordstudiet,2
ordstudium,1
ordval,1
ordvalörer,1
oregelbundet,1
organ,13
organen,2
organisation,12
organisationen,6
organisationer,11
organisationers,1
organisations-,1
organisationsförmåga,1
organisationsliv,1
organisatorisk,2
organisatoriska,5
organisera,2
organiserad,5
organiserade,4
organiserande,1
organiserandet,1
organiseras,14
organiserat,1
organiskt,2
organismen,1
organismer,2
organs,1
orientera,12
orienterad,2
orienterade,1
orienterande,15
orienterar,1
orienteras,11
orientering,62
orienteringar,1
orienteringen,11
orienteringsformer,2
orienteringsstoffet,2
orienteringsämne,2
orienteringsämnen,68
orienteringsämnen?,3
orienteringsämnena,21
orienteringsämnens,1
orienteringsämnenss,1
originalspråken,1
originella,1
oriktigt,1
orimligt,1
orkesterinstrument,1
orkestrarna,1
oro,3
oroliga,1
orsak,3
orsaken,2
orsaker,17
orsakerna,10
orsaksfaktorer,1
orsakssammanhang,2
ort,2
orten,3
ortens,3
orter,3
orörd,1
osjälviskt,1
osjälvständiga,2
oss,3
ostört,2
osv,17
osäker,1
osäkerhet,5
osäkerheten,1
osäkerhets-,1
osäkerhetskänsla,1
osäkerhetskänslor,2
osökt,3
osökta,1
otillbörlig,1
otillbörligt,1
otillfredsställande,3
otillfredsställda,2
otillräcklig,1
otrivsamhet,1
otvivelaktigt,1
otvungna,2
oum132,1
oumbärlig,1
oumbärliga,1
oupphörligt,1
outhärdlig,1
outvecklat,1
ovan,17
ovanlig,1
ovanligt,3
ovarsamt,1
ovederhäftiga,1
over,2
overkursuppgifterna,2
overslagsräkning,3
ovidkommande,1
ovning,10
ovningar,1
ovningarna,2
ovningen,1
ovningsformerna,1
ovningsord,1
ovärderliga,1
ovårdat,4
oöverskådliga,1
p,1
p-y,1
page,15
pajas,1
pande,1
pantomimer,1
papp,1
papper,3
pappersmassa,1
par,4
paragraf,1
parallellagda,1
paralleller,1
parallellklasser,1
parallellt,3
paris,1
parter,3
parterna,1
parternas,1
partiernas,1
partiköp,1
partiturstudium,1
pass,1
passar,6
passas,1
passiv,2
passiva,2
passivt,1
patient,1
paulus,1
pauser,2
pe,2
pedagog,1
pedagogikens,1
pedagogisk,2
pedagogiska,16
pedagogiskt,3
pekas,1
pelvis,1
pengar,8
pentatoniska,1
per,5
period,6
period-,1
perioden,3
periodens,1
perioder,16
perioderna,2
periodiska,1
periodläggas,1
periodläsning,9
periodläsningen,1
periodvis,3
permanenta,1
person,5
personakt,1
personal,26
personalgrupper,1
personalkategorier,1
personals,1
personell,1
personer,17
personerna,1
personfrågor,1
personkarakteristiken,1
personlig,27
personliga,57
personligen,2
personlighet,2
personligheten,2
personligheter,3
personligheterna,2
personlighets-,1
personlighetsdanande,1
personlighetsfaktorer,1
personlighetsufveckling,1
personlighetsutvecklande,1
personlighetsutveckling,9
personlighetsutvecklingen,4
personligt,17
perspektiv,4
perspektivet,4
petrus,1
piano,4
pipett,1
placera,2
placeras,7
placerats,2
placering,8
placeringar,1
placeringen,2
plan,8
planeelevvård,1
planen,2
planera,20
planerad,4
planerade,10
planerar,9
planeras,24
planerat,6
planering,95
planeringen,67
planerings-,2
planeringsarbetet,2
planeringsexempel,1
planeringskonferensen,1
planeringsstadiet,1
planeringsuppgift,1
planet,4
planlagda,1
planlägger,1
planläggga,1
planläggning,1
planläggs,1
planlösningar,2
planmässig,8
planmässiga,2
planmässigt,3
planschen,1
planscher,7
planschserier,1
plast,1
plaster,2
plastiska,3
plastiskt,1
plats,20
platsackvisition,1
platser,6
platsförmedling,1
plattformar,1
plikter,1
plötsligt,2
pojkar,12
pojkarna,1
polemik,1
polis,2
polisen,8
polisens,1
polismannen,1
polismyndigheten,1
polismännen,1
politik,1
politisk,2
politiska,17
politiskt,3
porslin,1
portabel,1
position,1
positionssystem,2
positionssystemet,3
positiv,14
positiva,11
positivare,1
positivt,9
post,1
poster,1
potensbegreppet,1
poängteras,1
pr,1
praktiken,3
praktikhandledaren,1
praktikperiod,1
praktikplats,1
praktikplatser,1
praktisk,34
praktiska,64
praktiskt,13
precisera,10
preciserad,1
preciserade,2
preciseras,1
preciserat,2
precision,1
predikat,1
pregnans,1
preliminär,3
preliminära,1
preparat,2
preparation,1
preparations-,1
preparationsmateriel,1
presentation,5
presentationen,3
presentera,1
presenterade,2
presenterar,2
presenteras,15
presenterat,1
presenundervisning,1
press,2
pressade,1
pressande,2
pressen,4
prestation,6
prestationen,4
prestationer,20
prestationerna,7
prestationsbetonad,1
prestationsenhet,1
prestationsförmåga,5
prestationsförmågan,2
prestationshöjning,1
prestationssvaga,1
presterat,1
prestigevärde,1
primär,1
primära,3
primärt,3
princip,8
principen,10
principer,10
principerna,1
principiella,1
principiellt,3
pris-,2
prisbildning,2
priset,1
prisjämförelser,1
prissynpunkt,1
prissättning,2
prissättningen,1
privata,3
privatekonomiska,2
problem,77
problemen,6
problemet,2
problemets,1
problemlösning,2
problemställningar,2
problemställningarna,1
procent,4
procenträkning,3
process,2
processen,2
processer,8
producent,3
producera,2
producerade,1
producerats,1
produkt,3
produktens,3
produkter,16
produkterna,1
produktion,7
produktionen,1
produktions-,1
produktionsfaktor,1
produktionsmedel,1
produktionsprocesser,1
produktiva,1
professionell,1
profeternas,1
prognos,1
program,10
programmerad,2
programmerade,1
programmerat,3
programmet,1
programmets,1
programpraktikan,1
progression,1
progressivitet,1
projekt,4
projektionsapparat,1
projektionsdukar,1
projektionsritning,1
pronomen,1
pronunciation,1
propaganda,3
propagandistisk,1
proportionsbestämningar,1
proportionsstudier,1
prosastycke,1
protokollskrivning,1
prov,18
proven,2
provisorisk,1
provning,3
provresultaten,1
provrör,1
pro|,1
prydande,1
prägel,4
prägla,6
präglad,3
präglade,1
präglar,2
präglas,9
präglat,1
pröva,11
prövar,2
prövas,4
psalmböcker,1
psalmer,3
psalmoch,1
psykisk,3
psykiska,16
psykiskt,3
psykologi,1
psykologin,1
psykologiserande,1
psykologisk,3
psykologiska,17
psykologiskt,1
psykoterapeutisk,1
puberteten,5
pubertetsåren,5
pubertetsårens,1
publicistisk,1
publik,5
publikationen,1
publikationer,2
punkt,14
punkter,2
punkterna,1
punktvis,1
pus140,1
putsmedel,1
pärm,1
på,1126
påbud,2
påbörjad,1
påbörjas,4
påfallande,5
påfrestande,1
påfrestningar,1
pågå,2
pågående,2
pågår,1
påhittade,1
påkallade,1
påminnelse,1
påpekanden,1
påpekas,2
påräkna,2
påräknas,1
påskynda,1
påståenden,1
påtaglig,1
påtagliga,2
påtagligt,2
påträngande,1
påtvinga,2
påtvingad,1
påtvingas,3
påverka,19
påverkade,1
påverkan,15
påverkar,14
påverkas,3
påvisa,4
påvisas,2
q,2
qq,6
qw,1
qw$,1
r,1
rad,8
rader,1
radering,1
raderings-,1
radio,20
radio-,6
radion,1
radiooch,1
radioprogram,2
radios,1
ram,24
ramar,10
ramen,24
rande,1
rangordningar,1
rapporter,1
ras,2
ras-,1
raser,1
rasförföljelser,1
rasgränser,1
rast,1
raster,1
rasterna,2
rationell,9
rationella,5
rationellt,4
re,7
reagera,3
reagerar,2
reaktion,1
reaktioner,13
reaktions-,1
reaktionsförlopp,1
reaktionsförmåga,1
reaktionssätt,1
reaktionstyperna,1
reaktiverande,1
realiseras,1
realiserbar,1
realistisk,1
realistiskt,3
realiteten,1
realiteter,3
realiteterna,2
receptiv,1
reda,15
redaktionellt,1
redaktionen,2
redan,65
rediga,1
redigeras,1
redigeringsutrustning,1
redogör,1
redogöra,7
redogörelse,1
redogörelser,13
redovisa,4
redovisade,1
redovisning,16
redovisningar,11
redovisningen,3
redovisningssituationer,1
redovisningsskedena,1
redovisningssätt,1
redskap,17
redskapsövningar,3
reducera,1
reduceras,2
reducerat,1
reell,1
reella,2
referat,5
referenslitteratur,3
referenspunkter,1
referensram,3
referensramen,1
referera,6
reflektera,1
reflekterat,1
reflexioner,2
reformer,1
regel,59
regelbunden,2
regelbundet,9
regelbundna,3
regelmässiga,1
regelsystem,1
regi,1
region,2
regional-,1
regionala,4
regionalt,1
regioner,2
regissör,1
register,6
registrera,3
registrerande,2
registreras,2
registrering,4
registreringen,1
registreringssystemet,1
regler,17
reglera,1
reglerar,1
reglerbar,1
reglerna,1
reglers,1
regnskogsområde,1
reguljär,1
reguljära,3
reklam,6
reklamationsnämndens,1
reklamen,1
reklamens,2
reklamtryck,1
rekommendationer,2
rekommenderade,1
rekommenderas,1
rekreation,5
rekreera,1
rektor,26
rektors,4
relation,16
relationer,16
relationerna,6
relations-,1
relativa,3
relativisering,1
relativitet,1
relativt,15
relevanta,1
reliefartade,1
religion,4
religionen,2
religionens,1
religioner,10
religionernas,1
religioners,3
religionskunskap,34
religiös,4
religiösa,17
remiss,1
remittering,1
ren,3
rena,1
rengöring,1
rengöringsmedel,1
reningsanordningar,1
reningsverk,1
renodlad,2
renodlar,1
rent,7
reorienteringsämnen,1
reparation,1
reparationsarbeten,1
repertoar,4
repertoar-,1
repertoaren,7
repertoarvalet,1
repeteras,2
repetition,2
repetitioner,4
repetitionsarbete,1
reportage,1
reportage-,1
representanter,7
representativ,2
representativt,4
representera,1
representerad,1
representerade,3
representerar,1
reproducerbara,1
reproduktioner,1
resande,1
reseliv,1
reservkraft,1
resestipendium,1
resonans,1
resonemang,5
resonera,1
resor,2
respekt,22
respektera,2
respekteras,1
respektive,21
rest,1
restlös,1
restriktiv,1
resultat,77
resultaten,21
resultatet,6
resultatrik,1
resultatrikt,1
resultatutvecklingen,1
resultera,4
resulterar,4
resurser,16
resurstimmar,14
resurstimmarna,2
resurstimmarnas,1
resurstimme,3
reteelser,1
revideras,1
rial,1
rik,2
rika,16
rikare,12
rikaste,1
riket,3
rikhaltig,1
rikhaltigt,2
riklig,1
rikliga,2
riksdag,1
riksdagen,1
riksomfattande,2
riksspråket,1
rikssvenska,1
riksutställningar,1
rikt,14
rikta,2
riktad,2
riktar,1
riktas,3
riktig,4
riktiga,4
riktigare,2
riktigheten,1
riktigt,6
riktlinjer,28
riktmärke,1
riktmärken,1
riktning,7
riktningar,3
riktningars,1
riktningen,2
riktpunkt,2
riktpunkten,4
riktpunkter,1
rimlig,1
rimligen,1
rimligt,2
rimligtvis,1
ring,1
ringa,2
risk,5
risken,3
risker,6
riskerna,1
ritmaterial,2
ritning,5
ritningar,3
ritnings-,1
ritningsläsning,1
ritningssymboler,1
rm,1
ro,1
roll,35
roller,2
rollsattityder,1
rostfritt,1
rostvård,1
rubriken,3
rubriker,1
rubrikerna,2
rubrikskrivning,1
rum,32
rummet,4
rumselement,1
rumsframställning,1
rumsgestaltning,1
rumsliga,2
rumsuppfattningen,1
rumsupplevelsen,1
rupper,1
ruppinsats,1
rustad,1
rustade,1
rustas,1
rutin,2
rutinarbete,1
rutinmässiga,1
ryggradsdjur,1
rymd,1
rymden,1
rymdfärder,1
rymma,1
rymningar,1
rytm,11
rytm-,1
rytmen,2
rytmer,2
rytminstrument,4
rytmisk,1
rytmiska,4
rytmorkester,1
rytmövningar,1
räcker,6
rädsla,2
räk-,1
räkna,5
räknar,2
räknas,6
räknefärdigheter,1
räknemaskin,2
räknemetoder,1
räkneoperationer,1
räkneorden,1
räknesticka,3
räknesätten,1
räkneövningarna,1
räkning,18
rätt,33
rätta,20
rättar,1
rättas,1
rättelser,1
rätten,2
rättigheter,4
rättning,1
rättningsövningar,1
rättskänslan,1
rättsliga,2
rättsordning,1
rättsordningen,1
rättsproblem,1
rättstavning,4
rättsväsende,1
rättvisa,2
rätvinkliga,1
råd,13
råda,1
rådande,2
råder,7
rådets,1
rådfrågas,1
rådgivande,1
rådgivarens,1
rådgivning,7
rådgivnings-,1
rådgivningsbyrå,2
rådgöra,1
råkar,1
råkat,1
råvaror,1
rökning,1
rön,2
röna,1
rönen,1
rör,31
röra,7
rörande,26
rörel208,1
rörelse,36
rörelsebehov,1
rörelsebehovet,2
rörelsefrihet,2
rörelsegestaltning,3
rörelsehinder,2
rörelsehindrade,7
rörelseimprovisationerna,1
rörelseinitiativet,1
rörelsekomposition,1
rörelsekompositioner,1
rörelsekonst,2
rörelsekonstruktioner,1
rörelselekar,2
rörelsemoment,2
rörelsemönster,1
rörelsen,4
rörelsens,1
rörelser,3
rörelseriktning,1
rörelseserie,1
rörelseskapande,1
rörelseskolning,1
rörelseskolningen,1
rörelsestudier,1
rörelsesätt,5
rörelseteknik,1
rörelseövningar,1
rörlig,1
rörliga,1
rörlighet,1
röst,1
röst-,1
röstbehandling,1
rösten,3
röster,5
rösterna,1
rösthygieniska,1
röstläge,1
röstlägen,1
röstomfång,2
röstrubbningar,2
röstskador,1
röstutveckling,2
röstvård,8
röstvårdsarbetet,1
s,67
sagor,3
sagostoff,1
sagostunder,1
sagts,4
sak,1
saken,1
saker,1
sakfrågor,1
sakförhållanden,1
sakinnehåll,1
sakkunnig,1
sakkunniga,1
sakkunskap,3
saklig,11
sakliga,4
saklighet,3
sakligt,8
saknar,3
saknas,4
sakområde,2
sakområden,1
sakprosa,5
sakprosetexter,1
saksammanhanget,1
sakteckningar,1
sakundervisningen,1
sakuppgifter,1
samarbeta,9
samarbetande,1
samarbetar,3
samarbete,65
samarbetet,15
samarbetets,1
samarbetsformer,1
samarbetsnämnd,3
samarbetsnämndens,1
samarbetsorgan,2
samarbetssvårigheter,1
samarbetsträning,2
samarbetsuppgifter,2
samarbetsvilja,4
samarbetsvillig,1
samband,113
sambanden,1
sambandet,13
sambhörigheten,1
sambruk,1
samfund,1
samfundens,1
samfundsformer,2
samfällda,1
samfällt,1
samfärdsel,3
samfärdsmedel,1
samförstånd,3
samförståndsvilja,1
samhälle,51
samhällelig,2
samhälleliga,11
samhälleligt,2
samhällen,2
samhället,58
samhällets,38
samhälliskunskap,1
samhälls-,6
samhällsbildande,1
samhällsbildning,1
samhällsbildningar,2
samhällsekonomiska,3
samhällsfrågor,3
samhällsfunktion,1
samhällsfunktioner,1
samhällsföreteelser,1
samhällsinstitutioner,1
samhällskunskap,40
samhällskunskap;,1
samhällskunskapen,1
samhällskunskapens,1
samhällsliv,4
samhällslivet,10
samhällsmedborgare,2
samhällsmedlem,1
samhällsmedlemmar,4
samhällsoch,2
samhällsorgan,1
samhällsorienterande,10
samhällsorientering,5
samhällsorienteringen,1
samhällsproblem,2
samhällssituationen,1
samhällsstrukturen,1
samhällssyn,1
samhällsuppfattning,2
samhällsuppfattningar,1
samhällsutvecklingen,3
samhällsvetenskap,1
samhällsvetenskapliga,1
samhällsändamål,1
samhälskunskap,1
samhörighet,9
samhörigheten,1
samhörighetskänsla,1
samla,12
samlad,16
samlade,19
samlar,1
samlas,9
samlats,1
samlevnad,2
samlevnaden,5
samlevnadens,1
samlevnadsformer,1
samlevnadsformerna,1
samlevnadsfrågor,16
samlevnadsproblem,3
samlevnadsundervisning,1
samling,4
samlingar,9
samlingarna,3
samlingstillfällen,1
samlivet,1
samma,98
samman,17
sammanbindande,1
sammandrag,6
sammanfalla,1
sammanfatta,6
sammanfattande,5
sammanfattar,3
sammanfattas,1
sammanfattning,5
sammanfattningar,5
sammanfattningen,2
sammanfattningsrubriker,1
sammanfogning,1
sammanförande,1
sammanföras,2
sammanföres,1
sammanförs,1
sammanhang,143
sammanhangen,3
sammanhanget,9
sammanhängande,17
sammanhänger,9
